	Kingdom	Phylum	Class	Order	Family	Genus	Species	ASV
new_taxa..1...i..1.7..19094	Bacteria	Planctomycetota	Planctomycetes	Planctomycetales	NA	NA	NA	ASV_19096
new_taxa..1...i..1.7..19095	Bacteria	Acidobacteriota	Vicinamibacteria	Vicinamibacterales	NA	NA	NA	ASV_19097
new_taxa..1...i..1.7..19096	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19098
new_taxa..1...i..1.7..19097	Bacteria	GAL15	NA	NA	NA	NA	NA	ASV_19099
new_taxa..1...i..1.7..19098	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_19100
new_taxa..1...i..1.7..19099	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_19101
new_taxa..1...i..1.7..19100	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	NA	ASV_19102
new_taxa..1...i..1.7..19101	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19103
new_taxa..1...i..1.7..19102	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19104
new_taxa..1...i..1.7..19103	Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium] coprostanoligenes group	NA	NA	ASV_19105
new_taxa..1...i..1.7..19104	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_19106
new_taxa..1...i..1.7..19105	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	ASV_19107
new_taxa..1...i..1.7..19106	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_19108
new_taxa..1...i..1.7..19107	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_19109
new_taxa..1...i..1.7..19108	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Paludicola	NA	ASV_19110
new_taxa..1...i..1.7..19109	Bacteria	Chloroflexi	AD3	NA	NA	NA	NA	ASV_19111
new_taxa..1...i..1.7..19110	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenella	NA	ASV_19112
new_taxa..1...i..1.7..19111	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_19113
new_taxa..1...i..1.7..19112	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenella	NA	ASV_19114
new_taxa..1...i..1.7..19113	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Candidatus Soleaferrea	NA	ASV_19115
new_taxa..1...i..1.7..19114	Bacteria	Proteobacteria	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella	NA	ASV_19116
new_taxa..1...i..1.7..19115	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	sacheonensis	ASV_19117
new_taxa..1...i..1.7..19116	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	1959-1	NA	ASV_19118
new_taxa..1...i..1.7..19117	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	Gemmata	NA	ASV_19119
new_taxa..1...i..1.7..19118	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	NA	NA	ASV_19120
new_taxa..1...i..1.7..19119	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_19121
new_taxa..1...i..1.7..19120	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	NA	NA	ASV_19122
new_taxa..1...i..1.7..19121	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	Termite planctomycete cluster	NA	ASV_19123
new_taxa..1...i..1.7..19122	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_19124
new_taxa..1...i..1.7..19123	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_19125
new_taxa..1...i..1.7..19124	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19126
new_taxa..1...i..1.7..19125	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	NA	NA	NA	ASV_19127
new_taxa..1...i..1.7..19126	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19128
new_taxa..1...i..1.7..19127	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19129
new_taxa..1...i..1.7..19128	Bacteria	Planctomycetota	vadinHA49	NA	NA	NA	NA	ASV_19130
new_taxa..1...i..1.7..19129	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Anaplasmataceae	Wolbachia	NA	ASV_19131
new_taxa..1...i..1.7..19130	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19132
new_taxa..1...i..1.7..19131	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_19133
new_taxa..1...i..1.7..19132	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	67-14	NA	NA	ASV_19134
new_taxa..1...i..1.7..19133	Bacteria	Dependentiae	Babeliae	Babeliales	Vermiphilaceae	NA	NA	ASV_19135
new_taxa..1...i..1.7..19134	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	NA	NA	NA	ASV_19136
new_taxa..1...i..1.7..19135	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Williamwhitmaniaceae	NA	NA	ASV_19137
new_taxa..1...i..1.7..19136	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_19138
new_taxa..1...i..1.7..19137	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19139
new_taxa..1...i..1.7..19138	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_19140
new_taxa..1...i..1.7..19139	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_19141
new_taxa..1...i..1.7..19140	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19142
new_taxa..1...i..1.7..19141	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	Termite planctomycete cluster	NA	ASV_19143
new_taxa..1...i..1.7..19142	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19144
new_taxa..1...i..1.7..19143	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_19145
new_taxa..1...i..1.7..19144	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Pedosphaerales	Pedosphaeraceae	Pedosphaera	NA	ASV_19146
new_taxa..1...i..1.7..19145	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	NA	NA	ASV_19147
new_taxa..1...i..1.7..19146	Bacteria	Myxococcota	Polyangia	Polyangiales	Sandaracinaceae	NA	NA	ASV_19148
new_taxa..1...i..1.7..19147	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19149
new_taxa..1...i..1.7..19148	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	Termite planctomycete cluster	NA	ASV_19150
new_taxa..1...i..1.7..19149	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Terrimicrobiaceae	Terrimicrobium	NA	ASV_19151
new_taxa..1...i..1.7..19150	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	NA	NA	ASV_19152
new_taxa..1...i..1.7..19151	Bacteria	Elusimicrobiota	Elusimicrobia	Lineage IV	NA	NA	NA	ASV_19153
new_taxa..1...i..1.7..19152	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Tyzzerella	NA	ASV_19154
new_taxa..1...i..1.7..19153	Bacteria	Cyanobacteria	Cyanobacteriia	NA	NA	NA	NA	ASV_19155
new_taxa..1...i..1.7..19154	Bacteria	Firmicutes	Bacilli	Alicyclobacillales	Alicyclobacillaceae	Alicyclobacillus	NA	ASV_19156
new_taxa..1...i..1.7..19155	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19157
new_taxa..1...i..1.7..19156	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	NA	NA	ASV_19158
new_taxa..1...i..1.7..19157	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	Parachlamydiaceae	NA	NA	ASV_19159
new_taxa..1...i..1.7..19158	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	NA	NA	ASV_19160
new_taxa..1...i..1.7..19159	Bacteria	Actinobacteriota	Acidimicrobiia	Microtrichales	NA	NA	NA	ASV_19161
new_taxa..1...i..1.7..19160	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	NA	NA	NA	ASV_19162
new_taxa..1...i..1.7..19161	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	JCM 18997	NA	ASV_19163
new_taxa..1...i..1.7..19162	Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	JGI 0001001-H03	NA	ASV_19164
new_taxa..1...i..1.7..19163	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_19165
new_taxa..1...i..1.7..19164	Bacteria	Firmicutes	Desulfitobacteriia	Desulfitobacteriales	Desulfitobacteriaceae	Desulfosporosinus	NA	ASV_19166
new_taxa..1...i..1.7..19165	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus	NA	ASV_19167
new_taxa..1...i..1.7..19166	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19168
new_taxa..1...i..1.7..19167	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19169
new_taxa..1...i..1.7..19168	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Conexibacter	NA	ASV_19170
new_taxa..1...i..1.7..19169	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	dgA-11 gut group	NA	ASV_19171
new_taxa..1...i..1.7..19170	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19172
new_taxa..1...i..1.7..19171	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19173
new_taxa..1...i..1.7..19172	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19174
new_taxa..1...i..1.7..19173	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19175
new_taxa..1...i..1.7..19174	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	NA	NA	NA	ASV_19176
new_taxa..1...i..1.7..19175	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19177
new_taxa..1...i..1.7..19176	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19178
new_taxa..1...i..1.7..19177	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19179
new_taxa..1...i..1.7..19178	Bacteria	Proteobacteria	Gammaproteobacteria	Diplorickettsiales	Diplorickettsiaceae	NA	NA	ASV_19180
new_taxa..1...i..1.7..19179	Bacteria	Actinobacteriota	Acidimicrobiia	IMCC26256	NA	NA	NA	ASV_19181
new_taxa..1...i..1.7..19180	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	NA	NA	ASV_19182
new_taxa..1...i..1.7..19181	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_19183
new_taxa..1...i..1.7..19182	Bacteria	Patescibacteria	Saccharimonadia	Saccharimonadales	Saccharimonadaceae	TM7a	NA	ASV_19184
new_taxa..1...i..1.7..19183	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Devosiaceae	Devosia	NA	ASV_19185
new_taxa..1...i..1.7..19184	Bacteria	Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	NA	NA	ASV_19186
new_taxa..1...i..1.7..19185	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19187
new_taxa..1...i..1.7..19186	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium] nodatum group	NA	ASV_19188
new_taxa..1...i..1.7..19187	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_19189
new_taxa..1...i..1.7..19188	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19190
new_taxa..1...i..1.7..19189	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19191
new_taxa..1...i..1.7..19190	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19192
new_taxa..1...i..1.7..19191	Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Koribacteraceae	Candidatus Koribacter	NA	ASV_19193
new_taxa..1...i..1.7..19192	Bacteria	Proteobacteria	Gammaproteobacteria	Diplorickettsiales	Diplorickettsiaceae	NA	NA	ASV_19194
new_taxa..1...i..1.7..19193	Bacteria	Planctomycetota	Phycisphaerae	Tepidisphaerales	WD2101 soil group	NA	NA	ASV_19195
new_taxa..1...i..1.7..19194	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19196
new_taxa..1...i..1.7..19195	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Comamonadaceae	Tepidimonas	NA	ASV_19197
new_taxa..1...i..1.7..19196	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	1959-1	NA	ASV_19198
new_taxa..1...i..1.7..19197	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19199
new_taxa..1...i..1.7..19198	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	NA	NA	ASV_19200
new_taxa..1...i..1.7..19199	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19201
new_taxa..1...i..1.7..19200	Bacteria	Firmicutes	Bacilli	NA	NA	NA	NA	ASV_19202
new_taxa..1...i..1.7..19201	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19203
new_taxa..1...i..1.7..19202	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19204
new_taxa..1...i..1.7..19203	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	Gemmata	NA	ASV_19205
new_taxa..1...i..1.7..19204	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA	ASV_19206
new_taxa..1...i..1.7..19205	Bacteria	Acidobacteriota	Blastocatellia	Blastocatellales	Blastocatellaceae	NA	NA	ASV_19207
new_taxa..1...i..1.7..19206	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19208
new_taxa..1...i..1.7..19207	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19209
new_taxa..1...i..1.7..19208	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Neisseriaceae	NA	NA	ASV_19210
new_taxa..1...i..1.7..19209	Bacteria	Actinobacteriota	Actinobacteria	Corynebacteriales	NA	NA	NA	ASV_19211
new_taxa..1...i..1.7..19210	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_19212
new_taxa..1...i..1.7..19211	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19213
new_taxa..1...i..1.7..19212	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19214
new_taxa..1...i..1.7..19213	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_19215
new_taxa..1...i..1.7..19214	Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	NA	NA	NA	ASV_19216
new_taxa..1...i..1.7..19215	Bacteria	Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	NA	NA	ASV_19217
new_taxa..1...i..1.7..19216	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	Fimbriiglobus	NA	ASV_19218
new_taxa..1...i..1.7..19217	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19219
new_taxa..1...i..1.7..19218	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19220
new_taxa..1...i..1.7..19219	Bacteria	Verrucomicrobiota	NA	NA	NA	NA	NA	ASV_19221
new_taxa..1...i..1.7..19220	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19222
new_taxa..1...i..1.7..19221	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_19223
new_taxa..1...i..1.7..19222	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_19224
new_taxa..1...i..1.7..19223	Bacteria	Bdellovibrionota	Bdellovibrionia	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	NA	ASV_19225
new_taxa..1...i..1.7..19224	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19226
new_taxa..1...i..1.7..19225	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	NA	NA	NA	ASV_19227
new_taxa..1...i..1.7..19226	Bacteria	Firmicutes	Bacilli	Thermoactinomycetales	Thermoactinomycetaceae	Pasteuria	penetrans	ASV_19228
new_taxa..1...i..1.7..19227	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	KF-JG30-B3	NA	NA	ASV_19229
new_taxa..1...i..1.7..19228	Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	NA	NA	NA	ASV_19230
new_taxa..1...i..1.7..19229	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19231
new_taxa..1...i..1.7..19230	Bacteria	Firmicutes	Bacilli	Bacillales	Planococcaceae	Jeotgalibacillus	malaysiensis	ASV_19232
new_taxa..1...i..1.7..19231	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_19233
new_taxa..1...i..1.7..19232	Bacteria	Acidobacteriota	Vicinamibacteria	Vicinamibacterales	NA	NA	NA	ASV_19234
new_taxa..1...i..1.7..19233	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methyloligellaceae	NA	NA	ASV_19235
new_taxa..1...i..1.7..19234	Bacteria	Planctomycetota	Planctomycetes	Planctomycetales	NA	NA	NA	ASV_19236
new_taxa..1...i..1.7..19235	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19237
new_taxa..1...i..1.7..19236	Bacteria	Myxococcota	Polyangia	Haliangiales	Haliangiaceae	Haliangium	NA	ASV_19238
new_taxa..1...i..1.7..19237	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 12	NA	ASV_19239
new_taxa..1...i..1.7..19238	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	Methylobacterium-Methylorubrum	NA	ASV_19240
new_taxa..1...i..1.7..19239	Bacteria	Desulfobacterota	Desulfobacteria	Desulfobacterales	NA	NA	NA	ASV_19241
new_taxa..1...i..1.7..19240	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinocatenispora	NA	ASV_19242
new_taxa..1...i..1.7..19241	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19243
new_taxa..1...i..1.7..19242	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19244
new_taxa..1...i..1.7..19243	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19245
new_taxa..1...i..1.7..19244	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_19246
new_taxa..1...i..1.7..19245	Bacteria	Firmicutes	Clostridia	Peptococcales	Peptococcaceae	NA	NA	ASV_19247
new_taxa..1...i..1.7..19246	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19248
new_taxa..1...i..1.7..19247	Bacteria	Myxococcota	Polyangia	Polyangiales	Polyangiaceae	NA	NA	ASV_19249
new_taxa..1...i..1.7..19248	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_19250
new_taxa..1...i..1.7..19249	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_19251
new_taxa..1...i..1.7..19250	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_19252
new_taxa..1...i..1.7..19251	Bacteria	Proteobacteria	Alphaproteobacteria	Reyranellales	Reyranellaceae	Reyranella	NA	ASV_19253
new_taxa..1...i..1.7..19252	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19254
new_taxa..1...i..1.7..19253	Bacteria	Myxococcota	Polyangia	Haliangiales	Haliangiaceae	Haliangium	NA	ASV_19255
new_taxa..1...i..1.7..19254	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	NA	NA	NA	ASV_19256
new_taxa..1...i..1.7..19255	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Dysgonomonadaceae	Dysgonomonas	NA	ASV_19257
new_taxa..1...i..1.7..19256	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_19258
new_taxa..1...i..1.7..19257	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	NA	NA	ASV_19259
new_taxa..1...i..1.7..19258	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	Methylobacterium-Methylorubrum	NA	ASV_19260
new_taxa..1...i..1.7..19259	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Rhodocyclaceae	Zoogloea	NA	ASV_19261
new_taxa..1...i..1.7..19260	Bacteria	Cyanobacteria	Cyanobacteriia	Cyanobacteriales	Chroococcidiopsaceae	Chroococcidiopsis SAG 2023	NA	ASV_19262
new_taxa..1...i..1.7..19261	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19263
new_taxa..1...i..1.7..19262	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19264
new_taxa..1...i..1.7..19263	Bacteria	Patescibacteria	Gracilibacteria	JGI 0000069-P22	NA	NA	NA	ASV_19265
new_taxa..1...i..1.7..19264	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus	NA	ASV_19266
new_taxa..1...i..1.7..19265	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19267
new_taxa..1...i..1.7..19266	Bacteria	Actinobacteriota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Microbispora	NA	ASV_19268
new_taxa..1...i..1.7..19267	Bacteria	Proteobacteria	Alphaproteobacteria	Elsterales	Elsteraceae	NA	NA	ASV_19269
new_taxa..1...i..1.7..19268	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	SC-I-84	NA	NA	ASV_19270
new_taxa..1...i..1.7..19269	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Rhodoplanes	NA	ASV_19271
new_taxa..1...i..1.7..19270	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	Chthoniobacter	NA	ASV_19272
new_taxa..1...i..1.7..19271	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_19273
new_taxa..1...i..1.7..19272	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Tundrisphaera	NA	ASV_19274
new_taxa..1...i..1.7..19273	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_19275
new_taxa..1...i..1.7..19274	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	LD29	NA	ASV_19276
new_taxa..1...i..1.7..19275	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Sporomusa	NA	ASV_19277
new_taxa..1...i..1.7..19276	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	Chthoniobacter	NA	ASV_19278
new_taxa..1...i..1.7..19277	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	NA	NA	NA	ASV_19279
new_taxa..1...i..1.7..19278	Bacteria	Myxococcota	Myxococcia	Myxococcales	Myxococcaceae	NA	NA	ASV_19280
new_taxa..1...i..1.7..19279	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	NA	ASV_19281
new_taxa..1...i..1.7..19280	Bacteria	Chloroflexi	Ktedonobacteria	C0119	NA	NA	NA	ASV_19282
new_taxa..1...i..1.7..19281	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19283
new_taxa..1...i..1.7..19282	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19284
new_taxa..1...i..1.7..19283	Bacteria	Actinobacteriota	Actinobacteria	Actinomycetales	Actinomycetaceae	NA	NA	ASV_19285
new_taxa..1...i..1.7..19284	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19286
new_taxa..1...i..1.7..19285	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	NA	NA	ASV_19287
new_taxa..1...i..1.7..19286	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Tuzzerella	NA	ASV_19288
new_taxa..1...i..1.7..19287	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Tyzzerella	NA	ASV_19289
new_taxa..1...i..1.7..19288	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_19290
new_taxa..1...i..1.7..19289	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19291
new_taxa..1...i..1.7..19290	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-005	NA	ASV_19292
new_taxa..1...i..1.7..19291	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	NA	NA	ASV_19293
new_taxa..1...i..1.7..19292	Bacteria	Chloroflexi	Chloroflexia	Thermomicrobiales	JG30-KF-CM45	NA	NA	ASV_19294
new_taxa..1...i..1.7..19293	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_19295
new_taxa..1...i..1.7..19294	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19296
new_taxa..1...i..1.7..19295	Bacteria	Planctomycetota	Planctomycetes	Planctomycetales	NA	NA	NA	ASV_19297
